timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-03-12T06:00:00+00:00,6721,6731.75,6715.75,6730.5,13446,16,0.59375,0.1450730945207008,0.2718909456590562,-1.0657063060414524,41.577051679828,6748.663697356252,6764.329154111911,6798.580600879651,-18.16369735625176,-33.82915411191061,-68.08060087965077,29.88634721741685,33.929720010633744,0.17606306151925383,20.982142857142858,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,6,4,0,0,1,3,416,trump_2,,3,0,0,18,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.65,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.65,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.65,3.76,0,0.65,4.88,0,0.65,3.88,0,0.65,119.8227,0,0.65,3.64,0,0,31.09,0,0.65,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.65,0.51,0,0,0.55,0,0.65,2.38,0,0.65,2.63,0,0.65,4.4,0,0,344.22,0,0,27.29,0,0.65,6646344,0,0,,,0,-1.2364306609306779e-14,,,,,111.90625,0.0698616738857063,0.9283227229525078,0.666254526524708,114.75,0,0.8758774665457699,0.5785809457272438,96.31,0.002595851828775252,-0.33760370513156823,-0.2449934124472564,1.1549,0.06931808335500685,0.9564635712922613,0.8665180323761743,0.006294,0.13523188290509627,0.8221247602977471,0.6945600527038235,6730.25,0.1413532715842726,0.9999790449527775,0.9999864443347314,47028,0.1512021636816662,0.9696494455147519,0.9749862087039676,2502.6,0.29656941327348874,0.9655843257375571,0.9695077247728537,92.56,-0.5479746427420125,-0.9803624505289807,-0.9035110938635815,5172.2,0,0.4339145153602985,0.36188767934940075,24809.5,0.15542368091720157,0.9834848179201484,0.9674293445674526,,,,,108.7421875,0,0.8983582481345638,0.6730912639298468,1,1,0,0,1,1,1.618,151,0,0.994482827132791
2026-03-12T07:00:00+00:00,6730.5,6746.5,6730.25,6746.25,20404,16.25,0.9692307692307692,0.234009360374415,0.49530761209593327,-0.8815426997245178,47.35944432043361,6748.444270323866,6763.620167676149,6798.059898383336,-2.1942703238655668,-17.370167676149322,-51.809898383336076,27.96343594767996,34.29634856657484,0.16822867149825846,20.125,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,7,4,0,1,0,3,416,trump_2,,3,0,0,17,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.6,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.6,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.6,3.76,0,0.6,4.88,0,0.6,3.88,0,0.6,119.8227,0,0.6,3.64,0,0,31.09,0,0.6,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.6,0.51,0,0,0.55,0,0.6,2.38,0,0.6,2.63,0,0.6,4.4,0,0,344.22,0,0,27.29,0,0.6,6646344,0,0,,,-6.504885189893026e-15,-8.914307310132411e-15,,,,,111.90625,0,0.9179244964196844,0.7010336538361269,114.75,0,0.8482788761186856,0.6215131240435693,96.31,0,-0.25830202627194015,-0.2932957695280056,1.1552,0.02597627500216183,0.9546027451499416,0.8745947275931053,0.0062985,0.07149666348903978,0.7987386017667436,0.7182453332578825,6746.25,0.23773262508822107,0.9999782282243475,0.9999861879961719,47152,0.26367270562218253,0.9713964961603418,0.9757746053573959,2512.6,0.39958443219052187,0.9612335439558761,0.9698114872366288,90.45,-2.2796024200518574,-0.9784972522675679,-0.9014047731838334,5172.2,0,0.294553882963747,0.3188279700666441,24871.75,0.2509119490517745,0.9883732618441032,0.9674379933758523,,,,,108.7421875,0,0.871765030147722,0.7055893458447856,1,1,0,0,1,1,1.618,151,0,0.994518941684384
2026-03-12T08:00:00+00:00,6746,6756.75,6740,6749.75,41280,16.75,0.22388059701492538,0.05188067444876784,0.5849042545264883,-0.6659308314937453,48.57745157132371,6748.562973021696,6763.076239531986,6797.579202877034,1.1870269783039475,-13.326239531986175,-47.82920287703382,27.191060111735254,34.60224739810985,0.22622560142187448,18.821428571428573,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,8,4,0,1,0,3,416,trump_2,,3,0,0,16,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.55,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.55,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.55,3.76,0,0.55,4.88,0,0.55,3.88,0,0.55,119.8227,0,0.55,3.64,0,0,31.09,0,0.55,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.55,0.51,0,0,0.55,0,0.55,2.38,0,0.55,2.63,0,0.55,4.4,0,0,344.22,0,0,27.29,0,0.55,6646344,0,0,,,-6.689659748723103e-15,1.1078442011173896e-14,,,,,111.984375,0.06981290142418319,0.9363722265730967,0.7473470458599693,114.75,0,0.854242328250583,0.6912355661654255,96.3075,-0.0025957844460572383,-0.18137300638767553,-0.2511274971300443,1.1548,-0.03462603878115962,0.9592062694649601,0.8909334464765816,0.0062945,-0.06350718425022674,0.8010023374550721,0.7499923407564706,6750,0.055586436909394105,0.9999782259631207,0.9999846475988343,47194,0.08907363420427554,0.9835105610837273,0.9784286547973641,2516.9,0.1711374671654932,0.9593189040337528,0.9697295482961126,92.11,1.8352681039248167,-0.9685712144108545,-0.8950496528417466,5172.2,0,0.1851959922770908,0.23763474745386312,24878,0.025128911315046184,0.9937296639808392,0.9671102492211028,,,,,108.84375,0.09339751418923774,0.9065798178454303,0.748728808079169,1,1,0,0,1,1,1.618,151,0,0.9945550562359768
2026-03-12T09:00:00+00:00,6750,6758.75,6733.75,6757.25,41958,25,0.29,0.11111522648987,0.5430941487185209,-0.3649365968740785,51.18402109791174,6749.352702746996,6762.84775955034,6797.177917276267,7.897297253003671,-5.597759550340015,-39.92791727626718,26.78643546648191,34.76150313205687,0.29785650979834344,19.107142857142858,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,9,4,0,1,0,3,416,trump_2,,3,0,0,15,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.5,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.5,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.5,3.76,0,0.5,4.88,0,0.5,3.88,0,0.5,119.8227,0,0.5,3.64,0,0,31.09,0,0.5,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.5,0.51,0,0,0.55,0,0.5,2.38,0,0.5,2.63,0,0.5,4.4,0,0,344.22,0,0,27.29,0,0.5,6646344,0,0,,,6.790710939579747e-15,-1.1375927956673494e-14,,,,,111.9375,-0.041858518208455424,0.9408520149742268,0.7814540735498965,114.75,0,0.8523274549627204,0.7405679982875877,96.31,0.002595851828775252,-0.20183156647929953,-0.24159443773394212,1.15605,0.10824385174921833,0.9668467554235726,0.9004495250448725,0.0063,0.08737786956867577,0.8034646288730022,0.7693763984679527,6757.25,0.10740740740740741,0.9999776200223951,0.9999843181007064,47232,0.08051871000550918,0.9957397456865008,0.980414058143084,2522.6,0.22646906909292455,0.9591499871113692,0.9723418264205904,91.24,-0.9445228531104164,-0.9599843284747406,-0.8887112046885118,5172.2,0,6.790710939579747e-15,0.15568620797095734,24917,0.1567650132647319,0.9949927354162057,0.9687664210106044,,,,,108.84375,0,0.9073867422390497,0.7781628221057313,1,1,0,0,1,1,1.618,151,0,0.9945911707875699
2026-03-12T10:00:00+00:00,6757.25,6760.5,6746.5,6748.75,41059,14,0.6071428571428571,-0.12579081727033928,0.2711537032909888,-0.3102034787104398,48.201919751634534,6749.297911588178,6762.294906234641,6796.696047452623,-0.5479115881780672,-13.54490623464062,-47.946047452623134,24.532411596702026,35.042474227714,0.3877629831958014,18.464285714285715,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,10,4,0,1,0,3,416,trump_2,,3,0,0,14,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.45,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.45,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.45,3.76,0,0.45,4.88,0,0.45,3.88,0,0.45,119.8227,0,0.45,3.64,0,0,31.09,0,0.45,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.45,0.51,0,0,0.55,0,0.45,2.38,0,0.45,2.63,0,0.45,4.4,0,0,344.22,0,0,27.29,0,0.45,6646344,0,0,,,1.4829275111219716e-14,-1.3197974112796809e-14,,,,,112.03125,0.08375209380234507,0.9241591091913701,0.7841312804119083,114.75,0,0.8107366191511447,0.7448184789932746,96.3075,-0.0025957844460572383,-0.07327326397298177,-0.20676599768505327,1.1559,-0.012975217334898533,0.9641869117525119,0.9030978259908705,0.0063015,0.023809523809520085,0.7390715273162382,0.7710909152115976,6749,-0.1220910873506234,0.9999778225255694,0.9999846109733301,47171,-0.12914972899729,0.9962480243722626,0.9803660435647947,2519.8,-0.11099659081898545,0.9852401824476779,0.9723559420238627,91.07,-0.1863217886891733,-0.9537274533027534,-0.8900755862345145,5172.2,0,1.4829275111219716e-14,0.2142409502898709,24884.75,-0.12942970662599831,0.9963320548462123,0.9696550228062191,,,,,108.84375,0,0.8903702957243822,0.7822773813502147,1,1,0,0,1,1,1.618,151,0,0.9946272853391629
2026-03-12T11:00:00+00:00,6748.5,6760.75,6741.25,6742.75,48979,19.5,0.2948717948717949,-0.0889053528431191,-0.05188067444876784,-0.8455571486342415,46.15760270608121,6748.702646898344,6761.528439323478,6796.159270861055,-5.952646898344028,-18.77843932347787,-53.40927086105512,21.621672431844857,35.004686829051906,0.5862327027225407,18.857142857142858,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,11,4,0,1,0,3,416,trump_2,,3,0,0,13,1,0,0,6796.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.4,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.4,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.4,3.76,0,0.4,4.88,0,0.4,3.88,0,0.4,119.8227,0,0.4,3.64,0,0,31.09,0,0.4,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.4,0.51,0,0,0.55,0,0.4,2.38,0,0.4,2.63,0,0.4,4.4,0,0,344.22,0,0,27.29,0,0.4,6646344,0,0,,,-8.412806221533587e-15,-5.599439930045074e-15,,,,,112.09375,0.05578800557880056,0.8603453816793767,0.7895167731351371,115.03125,0.24509803921568626,0.758032090750951,0.7526924628627516,96.3075,0,0.10937805079080931,-0.17232783672833718,1.15575,-0.012976901116002464,0.9542063153618988,0.9067323130537549,0.006302,0.007934618741577403,0.616361638124877,0.7768240172765537,6742.75,-0.09260631204622907,0.9999715918272807,0.9999866142112191,47126,-0.09539759598058128,0.9949934861559475,0.9806588901614852,2513.5,-0.25001984284467743,0.9819451327216622,0.9731351788455832,92.67,1.7568903041616433,-0.940674042303205,-0.8931138568172156,5172.2,0,-8.412806221533587e-15,0.28079440946747664,24857,-0.11151407990837763,0.9953978183508506,0.9717630728878613,,,,,108.84375,0,0.8545991800359553,0.7879444119023261,1,1,0,0,1,1,1.618,151,0,0.9946633998907559
2026-03-12T12:00:00+00:00,6743,6744.25,6729.25,6737.75,65898,15,0.35,-0.07415372066293427,-0.177784362383792,-0.6194918691692172,44.46518539392463,6747.706951725767,6760.595951506871,6795.578084086318,-9.956951725766885,-22.845951506870733,-57.828084086318086,21.397079239933653,34.9832331267423,0.857268307194919,17.428571428571427,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,12,4,0,1,0,3,416,trump_2,,3,0,0,12,1,0,0,6748.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.35,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.35,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.35,3.76,0,0.35,4.88,0,0.35,3.88,0,0.35,119.8227,0,0.35,3.64,0,0,31.09,0,0.35,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.35,0.51,0,0,0.55,0,0.35,2.38,0,0.35,2.63,0,0.35,4.4,0,0,344.22,0,0,27.29,0,0.35,6646344,0,0,,,8.501110750438557e-15,-1.8407187230034667e-15,,,,,112.0625,-0.027878449958182325,0.8366764819523711,0.8044398489586926,115.03125,0,0.7768561096571005,0.7700339414129513,96.3075,0,0.101168396095423,-0.14469708411535773,1.154,-0.15141682889899546,0.9387166417580869,0.9146252692861312,0.0062945,-0.11900983814662904,0.6010793407014949,0.7883205656110351,6737.75,-0.07415372066293427,0.9999726156887343,0.9999873804444799,47069,-0.12095234053388787,0.9943428304616418,0.9815614848677412,2510.9,-0.1034414163516972,0.981412342469932,0.9737268407385451,92.9,0.24819251106075751,-0.9493858668691961,-0.8962387392049651,5172.2,0,8.501110750438557e-15,0.2921398296563659,24834.25,-0.09152351450295691,0.9964593983061245,0.9738883380835475,,,,,108.859375,0.014355440712029861,0.8268473867393844,0.8002730467614257,1,1,0,0,1,1,1.618,151,0,0.9946995144423489
2026-03-12T13:00:00+00:00,6737.5,6741.25,6697,6703.75,319499,44.25,0.7627118644067796,-0.5046194946384179,-0.7917422028191943,-1.0041717429024992,35.053127616176894,6743.710865205243,6758.366698506601,6794.664371806853,-39.96086520524295,-54.6166985066011,-90.91437180685261,21.343159764898918,35.939572896738774,1.6498343446969577,18.571428571428573,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,13,4,1,0,0,3,416,trump_2,,3,0,0,11,1,0,0,6745.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.3,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.3,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.3,3.76,0,0.3,4.88,0,0.3,3.88,0,0.3,119.8227,0,0.3,3.64,0,0,31.09,0,0.3,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.3,0.51,0,0,0.55,0,0.3,2.38,0,0.3,2.63,0,0.3,4.4,0,0,344.22,0,0,27.29,0,0.3,6646344,0,0,,,0,-5.2979830686715365e-15,,,,,111.890625,-0.15337423312883436,0.7966031451155241,0.8260904059885217,114.90625,-0.10866612333604998,0.6604378006570304,0.79017107862162,96.31,0.002595851828775252,-0.027934570487830237,-0.17382586051484417,1.15275,-0.10831889081455576,0.9410136995228895,0.9235557658234037,0.0062905,-0.0635475415044827,0.5812314476868535,0.8006224744138744,6704,-0.5009090571778413,0.9999706841966715,0.9999880447349178,46851,-0.4631498438462682,0.9935900224253065,0.9831513565646173,2497.8,-0.521725277788837,0.9591742712505432,0.9729002184381919,94.78,2.0236813778256137,-0.9431491384006523,-0.9026858579879216,5172.2,0,0,0.2956556303044386,24657.75,-0.7107120206972226,0.9926113267214545,0.9766930865113842,,,,,108.7578125,-0.09329697143677336,0.819854146801317,0.81936709853057,1,1,0,0,1,1,2,160,0,0.9947356289939417
2026-03-12T14:00:00+00:00,6704,6727.75,6688,6700.5,382404,39.75,0.0880503144654088,-0.048480328174529186,-0.7149472124467494,-1.4052383755150089,34.30561451671696,6739.782604732039,6756.097416212225,6793.7274128834015,-39.282604732038635,-55.59741621222474,-93.22741288340148,21.975895886174925,36.99804859718955,2.3430253916359054,20.25,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,14,4,1,0,0,3,416,trump_2,,3,0,0,10,1,0,0,6743.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.25,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.25,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.25,3.76,0,0.25,4.88,0,0.25,3.88,0,0.25,119.8227,0,0.25,3.64,0,0,31.09,0,0.25,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.25,0.51,0,0,0.55,0,0.25,2.38,0,0.25,2.63,0,0.25,4.4,0,0,344.22,0,0,27.29,0,0.25,6646344,0,0,,,1.6554404998707567e-14,-3.3919329405052383e-15,,,,,111.90625,0.013964530093562352,0.7433160960512781,0.8382207231015177,114.96875,0.054392167527875984,0.5271318987706168,0.8001736255594143,96.31,0,-0.13690351906356668,-0.1971643007891797,1.1522,-0.04771199306007812,0.9450787515792013,0.9311374997397107,0.006283,-0.1192274064064811,0.6257105239211936,0.8194704708127345,6700.5,-0.05220763723150358,0.9999724167908466,0.9999893129199536,46873,0.046957375509594244,0.9903858100380124,0.9835101505145026,2488.9,-0.3563135559292213,0.9541697411607498,0.9743184341516905,95.68,0.9495674192867753,-0.9491987643039976,-0.9100400715328152,5137.1,-0.6786280499593877,0.36955567231855246,0.3789390007713661,24619.75,-0.1541097626506879,0.9859963243541233,0.9773408309306256,,,,,108.7578125,0,0.7933961240551383,0.8306936610909395,1,1,0,0,1,1,2,163.5,0,0.9947717435455348
2026-03-12T15:00:00+00:00,6700.75,6719,6684.5,6709,307569,34.5,0.2391304347826087,0.12685620476083875,-0.5005376144748063,-1.298319173195042,38.02789042875942,6736.984186120035,6754.250458713706,6792.8843540487405,-27.984186120034792,-45.250458713706394,-83.88435404874053,21.338697242334174,37.98368070632439,2.725065303102738,21.446428571428573,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,15,4,1,0,0,3,416,trump_2,,3,0,0,9,1,0,0,6742.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.2,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.2,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.2,3.76,0,0.2,4.88,0,0.2,3.88,0,0.2,119.8227,0,0.2,3.64,0,0,31.09,0,0.2,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.2,0.51,0,0,0.55,0,0.2,2.38,0,0.2,2.63,0,0.2,4.4,0,0,344.22,0,0,27.29,0,0.2,6646344,0,0,,,1.7048739038643232e-14,-8.25135710727609e-15,,,,,111.859375,-0.041887740854509914,0.7197186786461832,0.848583965151148,114.9375,-0.02718129926610492,0.3811303408414061,0.8078690626776329,96.3075,-0.0025957844460572383,-0.12340029213535432,-0.15810671143065347,1.1523,0.008679048776272439,0.9352320446874164,0.9349477012445278,0.006282,-0.01591596371160485,0.6681643969947368,0.8316877707537215,6708.75,0.12312513991493172,0.9999693449094925,0.999989415218079,46903,0.06400273078318008,0.9897427041241608,0.9840952274195233,2501.7,0.5142834183775855,0.9336116706338571,0.9734589819537547,94.56,-1.1705685618729142,-0.9570174537812847,-0.9154514150944915,5137.1,0,0.4397331864626484,0.46165322964812167,24665.5,0.18582641984585546,0.9823807791071395,0.9779588660919214,,,,,108.6640625,-0.08620070397241578,0.7698650464076168,0.8422999546610037,1,1,0,0,1,1,2,155.25,0,0.9948078580971278
2026-03-12T16:00:00+00:00,6709,6729.25,6692.75,6704.25,284753,36.5,0.13013698630136986,-0.07080041734982859,-0.49719861971726464,-0.8026929052304504,36.77394148122845,6734.008351018213,6752.289656411208,6792.002420177609,-29.758351018213034,-48.03965641120794,-87.75242017760866,19.264357470468617,39.07237675135722,2.997600483539758,22.392857142857142,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,16,4,1,0,0,3,416,trump_2,,3,0,0,8,1,0,0,6742.75,96,,1,96,SHORT,6760.75,6777.25,6622.25,6579.5,16.5,138.5,181.25,current,3.17,0,0.15,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.15,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.15,3.76,0,0.15,4.88,0,0.15,3.88,0,0.15,119.8227,0,0.15,3.64,0,0,31.09,0,0.15,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.15,0.51,0,0,0.55,0,0.15,2.38,0,0.15,2.63,0,0.15,4.4,0,0,344.22,0,0,27.29,0,0.15,6646344,0,0,,,-9.442253167977621e-15,-4.80425813598199e-15,,,,,111.796875,-0.055873725380639755,0.6660047581057563,0.867587644157934,114.9375,0,0.045333062413167965,0.8225584500738082,96.31,0.002595851828775252,-0.29721636356327413,-0.18020297654456313,1.1523,0,0.9209269320244815,0.9393927196903089,0.006282,0,0.7561409994200684,0.844746101185768,6704.25,-0.06707657909446618,0.9999696737301481,0.9999903485066679,46922,0.040509135876169965,0.9818674448631756,0.9840857793386049,2505.7,0.15989127393372507,0.8673429472552876,0.970431136272278,94.83,0.28553299492385364,-0.9449870327699932,-0.9196948285700832,5127,-0.19660898172121163,0.530764328122028,0.5325449931918459,24662.25,-0.013176298879001035,0.9834106935506135,0.9794600064845017,,,,,108.5859375,-0.07189589474441009,0.6975115116980745,0.8602326200408991,0,0,1,1,0,0,1,70.75,26.75,0.9948439726487206
